iteration,operation,ns
2,337,2495414
2,338,1887094
2,339,7921962
2,340,2437253
2,341,2001535
2,342,1861206
2,343,2471754
2,344,2208056
2,345,2818064
2,346,2069908
2,347,2791167
2,348,1988348
2,349,2074123
2,350,2348549
2,351,2939830
2,352,6003788
2,353,3451419
2,354,2289218
2,355,5949944
2,356,6177625
2,357,5470240
2,358,1836483
2,359,2482290
2,360,2566535
2,361,1713656
2,362,3949920
2,363,2971296
2,364,2625358
2,365,4373658
2,366,2755163
2,367,3071512
2,368,2993397
2,369,4505268
2,370,2157625
2,371,2982356
2,372,3592999
2,373,7604664
2,374,3178168
2,375,4241972
2,376,2986646
2,377,2512492
2,378,2314115
2,379,3445271
2,380,3837581
2,381,2912313
2,382,2086084
2,383,2424104
2,384,3047801
2,385,2700615
2,386,2234842
2,387,2620678
2,388,2534303
2,389,3610597
2,390,2702138
2,391,4085318
2,392,2490971
2,393,2233528
2,394,2687095
2,395,3398751
2,396,2403418
2,397,3274907
2,398,2928194
2,399,3572100
2,400,2292751
2,401,3645920
2,402,1941057
2,403,3376390
2,404,2946299
2,405,1787652
2,406,1542060
2,407,2798867
2,408,2075778
2,409,1615509
2,410,1789827
2,411,2972792
2,412,2058575
2,413,1591531
2,414,1908073
2,415,2555613
2,416,4339010
2,417,1899676
2,418,1703999
2,419,3144911
2,420,2086167
2,421,2901039
2,422,1667523
2,423,3425931
2,424,2280271
2,425,2295185
2,426,2791392
2,427,2462655
2,428,2568241
2,429,2504005
2,430,5113586
2,431,2540453
2,432,2351834
2,433,1903697
2,434,5631664
2,435,2493598
2,436,2416262
2,437,3205250
2,438,3890120
2,439,3525159
2,440,2789248
2,441,7258983
2,442,3966809
2,443,4522520
2,444,2446008
2,445,6064851
2,446,2425496
2,447,2776211
2,448,5456801
2,449,8804600
2,450,1970821
2,451,2230786
2,452,2538040
2,453,1793265
2,454,1880819
2,455,3428463
2,456,2883489
2,457,2430226
2,458,2416244
2,459,2883931
2,460,2666377
2,461,3318351
2,462,3593335
2,463,2565394
2,464,2384332
2,465,1986209
2,466,2417316
2,467,2895407
2,468,3264420
2,469,2084414
2,470,8028050
2,471,3771095
2,472,3137336
2,473,1741013
2,474,2504252
2,475,11704728
2,476,2687133
2,477,16692035
2,478,3338994
2,479,8433783
2,480,2924277
2,481,3284064
2,482,4698093
2,483,3173235
2,484,2385328
2,485,10521969
2,486,2315349
2,487,2976674
2,488,2466324
2,489,1968526
2,490,1603184
2,491,3910052
2,492,2111247
2,493,2015452
2,494,1682165
2,495,2132303
2,496,1961444
2,497,1627228
2,498,1728117
2,499,2417110
2,500,2692380
2,501,1956421
2,502,1377563
2,503,2031930
2,504,1892130
2,505,1627987
2,506,2186098
2,507,2208620
2,508,2136991
2,509,2434597
2,510,1584226
2,511,2868019
2,512,2300402
2,513,1929206
2,514,1888557
2,515,2818320
2,516,11065420
2,517,2234954
2,518,3572535
2,519,4097571
2,520,2534196
2,521,2418700
2,522,2100257
2,523,4621811
2,524,4999015
2,525,3144441
2,526,2071418
2,527,4352745
2,528,2422742
2,529,2785336
2,530,1955065
2,531,2918707
2,532,2022695
2,533,2315316
2,534,1952032
2,535,2815224
2,536,2235232
2,537,2029913
2,538,2682772
2,539,2912179
2,540,2938069
2,541,3364095
2,542,2443674
2,543,2672209
2,544,2248986
2,545,3828448
2,546,2251697
2,547,3012941
2,548,3250006
2,549,2019072
2,550,2387410
2,551,2893794
2,552,2865735
2,553,1794335
2,554,1750110
2,555,2589565
2,556,2388099
2,557,1499297
2,558,1677535
2,559,2188749
2,560,2004448
2,561,1582472
2,562,1775403
2,563,2715369
2,564,2879296
2,565,1806456
2,566,2384534
2,567,2415309
2,568,2141338
2,569,2132250
2,570,1893448
2,571,3130726
2,572,2308804
2,573,2007262
2,574,1962166
2,575,2594529
2,576,1948836
2,577,1590566
2,578,1870355
2,579,2351335
2,580,2701382
2,581,2328716
2,582,1681573
2,583,2686164
2,584,11031393
2,585,1991791
2,586,2224462
2,587,2610110
2,588,2591797
2,589,1707002
2,590,1583471
2,591,3060866
2,592,2177769
2,593,2155304
2,594,1677408
2,595,2357140
2,596,2459755
2,597,2976810
2,598,2439687
2,599,2477552
2,600,2502762
2,601,2075883
2,602,1719336
2,603,2164622
2,604,2157810
2,605,2784240
2,606,1764219
2,607,2377223
2,608,2638185
2,609,2208625
2,610,2996176
2,611,2659416
2,612,2360386
2,613,1606800
2,614,3299267
2,615,2760162
2,616,2295742
2,617,1947613
2,618,1830836
2,619,3037596
2,620,2092371
2,621,2035449
2,622,1843361
2,623,2754857
2,624,2982314
2,625,1760820
2,626,1654155
2,627,2224568
2,628,2355656
2,629,2084886
2,630,1593367
2,631,2505119
2,632,2785754
2,633,1512459
2,634,1592131
2,635,2561375
2,636,2457829
2,637,1788991
2,638,1679561
2,639,2316186
2,640,2989432
2,641,1945064
2,642,1556179
2,643,2752767
2,644,2544977
2,645,1690956
2,646,1959323
2,647,2905851
2,648,9652564
2,649,4784518
2,650,3173091
2,651,5651338
2,652,2280062
2,653,7061587
2,654,1907429
2,655,4075666
2,656,3963372
2,657,4370241
2,658,2869192
2,659,2377779
2,660,3501044
2,661,1739821
2,662,1863256
2,663,12553117
2,664,2109697
2,665,2201407
2,666,2238631
2,667,2592998
2,668,3108318
2,669,2498983
2,670,2986913
2,671,2869311
2,672,2163923
2,673,2260402
2,674,1768466
2,675,2676689
2,676,2006697
2,677,1441002
2,678,1277430
2,679,3426836
2,680,2081230
2,681,1952944
2,682,1528374
2,683,2584360
2,684,2069584
2,685,9128978
2,686,2231934
2,687,2647195
2,688,2622061
2,689,2056924
2,690,1746585
2,691,2629415
2,692,3008431
2,693,2712677
2,694,1742626
2,695,2980251
2,696,2547493
2,697,1532026
2,698,1671069
2,699,2312764
2,700,2501308
2,701,1934110
2,702,1575919
2,703,2914700
2,704,2123410
2,705,1914365
2,706,1763602
2,707,2482328
2,708,2388734
2,709,2748062
2,710,2126422
2,711,2483445
2,712,3155466
2,713,1827345
2,714,1798946
2,715,2844828
2,716,2211366
2,717,1637788
2,718,1874702
2,719,3898455
2,720,2978526
2,721,2685685
2,722,2831509
2,723,3096641
2,724,2699999
2,725,2429389
2,726,2691512
2,727,2683478
2,728,2224065
2,729,1586810
2,730,1921796
2,731,2062787
2,732,10389731
2,733,2888882
2,734,2354499
2,735,3168251
2,736,2439810
2,737,1882218
2,738,2015673
2,739,2854933
2,740,3543159
2,741,1570452
2,742,1691749
2,743,2208916
2,744,2354483
2,745,1809540
2,746,2114746
2,747,3602890
2,748,2098169
2,749,1622004
2,750,1755592
2,751,3126724
2,752,2485643
2,753,1614888
2,754,3964668
2,755,2829488
2,756,2404269
2,757,1965569
2,758,1560267
2,759,2500434
2,760,2480503
2,761,1937453
2,762,1586512
2,763,2526355
2,764,2461515
2,765,1599311
2,766,1398998
2,767,2300037
2,768,2608088
2,769,1544530
2,770,1770225
2,771,2281825
2,772,2752005
2,773,1475811
2,774,1898731
2,775,2551407
2,776,2636623
2,777,1770683
2,778,2032960
2,779,2901084
2,780,2706888
2,781,1863621
2,782,1736984
2,783,2776440
2,784,2230332
2,785,1388797
2,786,2930235
2,787,2753259
2,788,2193600
2,789,1771306
2,790,1960739
2,791,2988694
2,792,3163532
2,793,2579844
2,794,2220358
2,795,2681306
2,796,10239855
2,797,1860433
2,798,2107525
2,799,2729592
2,800,3665442
2,801,4802574
2,802,2461092
2,803,3464290
2,804,2723466
2,805,3598720
2,806,2391379
2,807,3442051
2,808,3038960
2,809,1923742
2,810,2461309
2,811,2847257
2,812,3837062
2,813,3751378
2,814,3751217
2,815,3433258
2,816,3571964
2,817,2090557
2,818,1640925
2,819,3434263
2,820,2750137
2,821,1981222
2,822,2285956
2,823,2160335
2,824,4213916
2,825,1478492
2,826,4952680
2,827,2751478
2,828,3460462
2,829,1837880
2,830,2012610
2,831,2569340
2,832,2220547
2,833,2649857
2,834,8553547
2,835,3313798
2,836,7531272
2,837,2991448
2,838,2246702
2,839,3698012
2,840,2503168
2,841,4682927
2,842,2286391
2,843,3207174
2,844,2160910
2,845,2047957
2,846,2124505
2,847,2674477
2,848,1863149
2,849,1553780
2,850,1663734
2,851,5343452
2,852,2461582
2,853,1369871
2,854,1984724
2,855,3214511
2,856,2421166
2,857,1865421
2,858,1718408
2,859,2565526
2,860,1988598
2,861,1786768
2,862,1716829
2,863,2806445
2,864,3464924
2,865,1650242
2,866,2116099
2,867,3204454
2,868,2831689
2,869,1777198
2,870,2344632
2,871,3362201
2,872,2229502
2,873,2110631
2,874,1983388
2,875,3143034
2,876,2592381
2,877,1865183
2,878,2285417
2,879,2848985
2,880,2789171
2,881,3007614
2,882,2055824
2,883,3377349
2,884,2775675
2,885,5979512
2,886,3086272
2,887,9027173
2,888,4134734
2,889,1800000
2,890,2376255
2,891,2278137
2,892,6246805
2,893,3104899
2,894,3670398
2,895,5474778
2,896,3055986
2,897,2211648
2,898,2459918
2,899,3179805
2,900,2570113
2,901,2281913
2,902,2861843
2,903,4494022
2,904,2553297
2,905,5995761
2,906,2350937
2,907,3154033
2,908,2396473
2,909,3582902
2,910,2216864
2,911,2685769
2,912,2540883
2,913,2273960
2,914,2003338
2,915,2429696
2,916,2329987
2,917,3615018
2,918,1915832
2,919,5035008
2,920,2888801
2,921,1649015
2,922,3734067
2,923,2742781
2,924,2712570
2,925,2599186
2,926,30246474
2,927,3716349
2,928,6926108
2,929,2920393
2,930,3223362
2,931,2732767
2,932,2839590
2,933,2340925
2,934,2067520
2,935,4187779
2,936,3039993
2,937,2031747
2,938,1953036
2,939,2978937
2,940,2969235
2,941,18564089
2,942,3564440
2,943,5905034
2,944,2420897
2,945,2280238
2,946,2574437
2,947,4045018
2,948,2977517
2,949,2120834
2,950,3247941
2,951,3718032
2,952,2508516
2,953,2789682
2,954,1831554
2,955,2901957
2,956,2613024
2,957,2402106
2,958,2624719
2,959,2358271
2,960,2421626
2,961,1678089
2,962,2529434
2,963,2653948
2,964,3383050
2,965,1806232
2,966,1679850
2,967,3422171
2,968,2111547
2,969,2461316
2,970,1819316
2,971,2194459
2,972,4814079
2,973,3163913
2,974,1733558
2,975,3705696
2,976,3876492
2,977,3151048
2,978,2249850
2,979,3179692
2,980,3706986
2,981,2191944
2,982,3238094
2,983,3006406
2,984,2303997
2,985,1860567
2,986,1926860
2,987,3435380
2,988,3224049
2,989,2212561
2,990,2297878
2,991,2132437
2,992,2116772
2,993,1642705
2,994,2129765
2,995,2858032
2,996,2878860
2,997,2191038
2,998,1695455
2,999,3851950
2,1000,2398942
3,1,5053646
3,2,5954786
3,3,9677620
3,4,5467425
3,5,4398288
3,6,4146760
3,7,5354916
3,8,6467146
3,9,1858053
3,10,4221551
3,11,3024168
3,12,3939040
3,13,6462779
3,14,5325909
3,15,4148480
3,16,3397721
3,17,3606481
3,18,5638999
3,19,4185451
3,20,3712927
3,21,31400675
3,22,3127729
3,23,2839804
3,24,4027437
3,25,3193725
3,26,2649900
3,27,5044184
3,28,2473304
3,29,3574154
3,30,5983256
3,31,4369994
3,32,3000065
3,33,12542211
3,34,4961289
3,35,5607755
3,36,7935030
3,37,2910114
3,38,7210670
3,39,6744731
3,40,8850385
3,41,3593753
3,42,6043479
3,43,6009963
3,44,3987226
3,45,2974866
3,46,3174628
3,47,3594986
3,48,4068309
3,49,5440592
3,50,4339741
3,51,4375933
3,52,3619995
3,53,2957572
3,54,5249136
3,55,8970100
3,56,3188248
3,57,3620185
3,58,4437947
3,59,3924599
3,60,2976522
3,61,3973004
3,62,13912483
3,63,4829155
3,64,2886511
3,65,2970276
3,66,5518913
3,67,2997110
3,68,3344985
3,69,2289207
3,70,3229680
3,71,6320001
3,72,4595633
3,73,2758222
3,74,2304933
3,75,2791865
3,76,7225563
3,77,2421319
3,78,12775410
3,79,2584429
3,80,3124255
3,81,1887995
3,82,2338365
3,83,2136961
3,84,2968271
3,85,1632172
3,86,1974155
3,87,2321980
3,88,2058307
3,89,1743871
3,90,1487949
3,91,2269605
3,92,2711003
3,93,2977112
3,94,2797321
3,95,3572111
3,96,3350666
3,97,7982704
3,98,2643999
3,99,2824830
3,100,2272569
3,101,2412265
3,102,1675282
3,103,3355890
3,104,2456805
3,105,1958431
3,106,2744209
3,107,2385009
3,108,2577182
3,109,1836954
3,110,1939215
3,111,2272547
3,112,5934690
3,113,1743282
3,114,3913557
3,115,2647329
3,116,2691368
3,117,1569076
3,118,2232179
3,119,2619908
3,120,2658287
3,121,3128604
3,122,2301396
3,123,2566491
3,124,3156257
3,125,9597255
3,126,2368562
3,127,3177402
3,128,9539672
3,129,2293558
3,130,2318444
3,131,4045020
3,132,3980434
3,133,3657137
3,134,1947039
3,135,3987618
3,136,10781978
3,137,1673920
3,138,2275564
3,139,2725539
3,140,6873176
3,141,2134666
3,142,2348192
3,143,2509598
3,144,3715201
3,145,1872506
3,146,1825867
3,147,6106050
3,148,2570352
3,149,1467104
3,150,1772699
3,151,3168616
3,152,3053184
3,153,1944963
3,154,1466918
3,155,2883323
3,156,2543783
3,157,1823628
3,158,1458633
3,159,2388451
3,160,3874166
3,161,2012593
3,162,1410885
3,163,2294066
3,164,1834511
3,165,3080134
3,166,2164202
3,167,2493918
3,168,2487024
3,169,1410660
3,170,5031534
3,171,2683398
3,172,3389159
3,173,1897981
3,174,1758318
3,175,2452353
3,176,2650168
3,177,1407229
3,178,1680401
3,179,2584454
3,180,3224349
3,181,1568256
3,182,1896641
3,183,2216197
3,184,2081243
3,185,1663201
3,186,1676489
3,187,2382950
3,188,2061598
3,189,2286196
3,190,1912430
3,191,2413864
3,192,3006331
3,193,1774793
3,194,1919466
3,195,2415493
3,196,2878892
3,197,2235142
3,198,2026786
3,199,3732263
3,200,2715862
3,201,1966721
3,202,2283399
3,203,2529600
3,204,2465125
3,205,2289667
3,206,3227221
3,207,2487365
3,208,6108529
3,209,1549830
3,210,2502680
3,211,5479930
3,212,3053140
3,213,3039142
3,214,1919127
3,215,3107673
3,216,2509648
3,217,1691275
3,218,1971914
3,219,2966922
3,220,2659538
3,221,1520046
3,222,1977256
3,223,3194081
3,224,3379996
3,225,5288409
3,226,1812854
3,227,3932825
3,228,2434972
3,229,1909405
3,230,2267889
3,231,3175579
3,232,1941305
3,233,1816275
3,234,1628820
3,235,2522579
3,236,2066663
3,237,1563689
3,238,1790469
3,239,2501311
3,240,2598424
3,241,1606395
3,242,2085569
3,243,3000889
3,244,2541772
3,245,2117577
3,246,1592230
3,247,2932979
3,248,4413113
3,249,1879338
3,250,2275304
3,251,2869972
3,252,7748108
3,253,2158119
3,254,2035968
3,255,2873073
3,256,3097093
3,257,2357490
3,258,2213620
3,259,2443475
3,260,2282520
3,261,1756302
3,262,2222848
3,263,2223886
3,264,2719393
3,265,3344515
3,266,2597856
3,267,2426866
3,268,3625698
3,269,1651266
3,270,2081759
3,271,6868822
3,272,2900362
3,273,1697913
3,274,2037348
3,275,2672951
3,276,2944102
3,277,1704866
3,278,2398944
3,279,6912896
3,280,2352693
3,281,1925783
3,282,2092680
3,283,5825859
3,284,2540018
3,285,2063314
3,286,2491157
3,287,2800888
3,288,4762160
3,289,2680073
3,290,2309640
3,291,3990209
3,292,2526780
3,293,2411917
3,294,2234605
3,295,2312351
3,296,3673278
3,297,2943133
3,298,2487019
3,299,2773574
3,300,5323031
3,301,2397269
3,302,1868836
3,303,3209167
3,304,2327325
3,305,2459190
3,306,1990105
3,307,3460249
3,308,5095238
3,309,2003272
3,310,2654402
3,311,4599405
3,312,2185180
3,313,2314817
3,314,2759272
3,315,2996229
3,316,4532844
3,317,1684368
3,318,2418629
3,319,3526002
3,320,3430449
3,321,1567750
3,322,2096676
3,323,2675525
3,324,5620317
3,325,2085258
3,326,4816317
3,327,2863598
3,328,2165527
3,329,1706796
3,330,2054043
3,331,2556098
3,332,2568475
3,333,2007660
3,334,2096483
3,335,2837908
3,336,2386129
3,337,1595142
3,338,1711788
3,339,2391776
3,340,2529714
3,341,2638725
3,342,2344747
3,343,2271199
3,344,6320371
3,345,2274727
3,346,2973169
3,347,11188886
3,348,3941261
3,349,3896002
3,350,2241739
3,351,2655747
3,352,3006206
3,353,2214033
3,354,7035984
3,355,3698770
3,356,2907654
3,357,1582785
3,358,1803083
3,359,2736466
3,360,2582826
3,361,2478692
3,362,3077775
3,363,2715672
3,364,2216059
3,365,1985913
3,366,1568017
3,367,2458030
3,368,2086796
3,369,1883849
3,370,8279738
3,371,5708765
3,372,2913627
3,373,3612494
3,374,2112924
3,375,3030056
3,376,2347097
3,377,5031455
3,378,2013696
3,379,4162612
3,380,3368057
3,381,1982217
3,382,2053030
3,383,3507292
3,384,2118698
3,385,2748299
3,386,1788009
3,387,2795796
3,388,2434884
3,389,2155627
3,390,1736824
3,391,2462470
3,392,2371513
3,393,2185325
3,394,4475835
3,395,2725253
3,396,2069709
3,397,2301669
3,398,1765059
3,399,3020505
3,400,2508131
3,401,2002583
3,402,2410053
3,403,3307493
3,404,2943567
3,405,3619837
3,406,1999225
3,407,2630917
3,408,2470616
3,409,3784905
3,410,2124763
3,411,2680451
3,412,2123376
3,413,2178708
3,414,2331904
3,415,2353617
3,416,2541797
3,417,2690245
3,418,2084529
3,419,2694369
3,420,2853428
3,421,2396451
3,422,2154315
3,423,2341704
3,424,2555205
3,425,1425424
3,426,1725315
3,427,2604531
3,428,3568534
3,429,1781760
3,430,1516245
3,431,2627935
3,432,2583799
3,433,2270147
3,434,1675815
3,435,2594895
3,436,2252756
3,437,2352737
3,438,9166091
3,439,2490614
3,440,2570479
3,441,2389907
3,442,1990245
3,443,2304067
3,444,2194926
3,445,2289959
3,446,1870851
3,447,2466840
3,448,2386409
3,449,5444604
3,450,4537270
3,451,3706630
3,452,5862551
3,453,2946975
3,454,4014062
3,455,3295543
3,456,4238420
3,457,2346759
3,458,2351933
3,459,2869531
3,460,3135059
3,461,2242554
3,462,3445293
3,463,2976028
3,464,2778377
3,465,2358347
3,466,1825571
3,467,2938345
3,468,2473399
3,469,1736158
3,470,1888855
3,471,2534853
3,472,2843904
3,473,1691254
3,474,1685189
3,475,3388784
3,476,2252612
3,477,1614496
3,478,1562007
3,479,2849554
3,480,3215164
3,481,2342501
3,482,1779939
3,483,3016334
3,484,2156130
3,485,1650406
3,486,1865241
3,487,2883113
3,488,2401481
3,489,1657931
3,490,1773833
3,491,2329279
3,492,2495353
3,493,1725116
3,494,2104946
3,495,1939466
3,496,2292654
3,497,2676824
3,498,1528798
3,499,7237841
3,500,2094219
3,501,1678682
3,502,2080052
3,503,3907530
3,504,2076754
3,505,2644774
3,506,2285623
3,507,2366338
3,508,2125494
3,509,1962031
3,510,2590977
3,511,2233134
3,512,2510072
3,513,1934180
3,514,1595849
3,515,2533538
3,516,2405724
3,517,2043485
3,518,2088972
3,519,2564124
3,520,3248676
3,521,2097508
3,522,2188704
3,523,2712593
3,524,2749477
3,525,1532535
3,526,2821604
3,527,2196332
3,528,2625083
3,529,2860046
3,530,1828954
3,531,2587793
3,532,2383475
3,533,2404008
3,534,1959055
3,535,3055288
3,536,2996536
3,537,1861991
3,538,1592663
3,539,3683732
3,540,3012775
3,541,1847458
3,542,1789499
3,543,2499214
3,544,3105404
3,545,2025267
3,546,1751253
3,547,3125642
3,548,2662850
3,549,7220516
3,550,2532810
3,551,2493360
3,552,3834538
3,553,1953208
3,554,2078841
3,555,2468720
3,556,2453597
3,557,1650709
3,558,1556285
3,559,2207299
3,560,2202448
3,561,1518983
3,562,1519290
3,563,2155805
3,564,2635510
3,565,1433323
3,566,1896892
3,567,2383857
3,568,2198140
3,569,1400894
3,570,2085087
3,571,2129147
3,572,2830932
3,573,3139113
3,574,2385277
3,575,2278595
3,576,3144581
3,577,1439067
3,578,2501629
3,579,2404747
3,580,3366101
3,581,2256202
3,582,2905604
3,583,2912601
3,584,7885756
3,585,4204878
3,586,1829514
3,587,2489647
3,588,3019472
3,589,2876240
3,590,2423176
3,591,2713670
3,592,2799629
3,593,2054716
3,594,2172154
3,595,2775410
3,596,2136393
3,597,3017522
3,598,3742363
3,599,3170808
3,600,3318935
3,601,2338112
3,602,4504874
3,603,3648093
3,604,2471702
3,605,5085012
3,606,2819137
3,607,2445383
3,608,3088795
3,609,3217145
3,610,3305487
3,611,2239744
3,612,3264758
3,613,3887621
3,614,1933994
3,615,2245459
3,616,2872039
3,617,1636204
3,618,2331694
3,619,2422954
3,620,2903154
3,621,2510632
3,622,2631771
3,623,2506854
3,624,2783193
3,625,1764672
3,626,2522738
3,627,2060587
3,628,2632300
3,629,3398818
3,630,2695607
3,631,2465733
3,632,2725127
3,633,3686316
3,634,2435922
3,635,2547626
3,636,2575408
3,637,2259990
3,638,2362227
3,639,6032410
3,640,2726299
3,641,1610172
3,642,1808853
3,643,2692901
3,644,2440203
3,645,1658233
3,646,1859844
3,647,2360260
3,648,2142583
3,649,1877218
3,650,1563950
3,651,2323594
3,652,2014172
3,653,2143770
3,654,2088236
3,655,2627562
3,656,2157074
3,657,1619769
3,658,1865640
3,659,3676053
3,660,1860049
3,661,1985262
3,662,1747113
3,663,2225577
3,664,2512789
3,665,1578021
3,666,2742453
3,667,2565293
3,668,2622269
