iteration,operation,ns
2,252,5094137
2,253,4874862
2,254,4317225
2,255,4634717
2,256,4472126
2,257,4016851
2,258,3953746
2,259,4025001
2,260,9882444
2,261,9126011
2,262,5998367
2,263,5160899
2,264,6115460
2,265,4990391
2,266,4911506
2,267,3622095
2,268,6662857
2,269,19696001
2,270,4811478
2,271,8472132
2,272,5124103
2,273,4367521
2,274,6500128
2,275,12437086
2,276,5722280
2,277,4627535
2,278,3954273
2,279,8090671
2,280,4545363
2,281,6127709
2,282,5060470
2,283,5095046
2,284,5068911
2,285,4557195
2,286,37783387
2,287,3392210
2,288,3850917
2,289,5490022
2,290,3547732
2,291,4392822
2,292,2698942
2,293,10894734
2,294,26309513
2,295,9751385
2,296,75154075
2,297,12644391
2,298,4798331
2,299,53270104
2,300,27713428
2,301,11022170
2,302,5376046
2,303,5487378
2,304,3865638
2,305,4910753
2,306,7509368
2,307,18018027
2,308,4593354
2,309,4187871
2,310,3388383
2,311,27939929
2,312,5848808
2,313,3637643
2,314,4062105
2,315,4137732
2,316,21527251
2,317,15464785
2,318,4624977
2,319,3434031
2,320,5343553
2,321,3569372
2,322,6198318
2,323,5081518
2,324,5037713
2,325,31726500
2,326,13231260
2,327,29009589
2,328,5631067
2,329,5019058
2,330,4561779
2,331,3652481
2,332,3244854
2,333,6150693
2,334,3559404
2,335,3580953
2,336,4132170
2,337,6570845
2,338,4572294
2,339,4065403
2,340,19338474
2,341,4498782
2,342,3450127
2,343,10242430
2,344,4242535
2,345,3569561
2,346,3497916
2,347,5574600
2,348,3610113
2,349,7018434
2,350,5771545
2,351,3402220
2,352,20040515
2,353,2790333
2,354,17969326
2,355,3024265
2,356,10908826
2,357,3534952
2,358,18980152
2,359,5748142
2,360,7058805
2,361,3008025
2,362,6358821
2,363,3919210
2,364,2829021
2,365,6012627
2,366,6951148
2,367,3745250
2,368,2841971
2,369,5786061
2,370,4532642
2,371,2728183
2,372,10746527
2,373,5677145
2,374,2787575
2,375,10746324
2,376,5722258
2,377,5147198
2,378,3515662
2,379,8616749
2,380,6477899
2,381,6006110
2,382,4454197
2,383,4633958
2,384,5930958
2,385,4955065
2,386,4393081
2,387,18421782
2,388,4448327
2,389,3762972
2,390,12623483
2,391,12325658
2,392,5695976
2,393,26861076
2,394,5725452
2,395,5519511
2,396,3777741
2,397,3157128
2,398,8423410
2,399,6685445
2,400,61040826
2,401,29011887
2,402,14279549
2,403,10741170
2,404,4527286
2,405,2632048
2,406,5073525
2,407,5558618
2,408,4187867
2,409,4281764
2,410,28874790
2,411,6230021
2,412,6003330
2,413,4585903
2,414,5423370
2,415,11572394
2,416,32470003
2,417,13612968
2,418,19927462
2,419,7048725
2,420,5326336
2,421,4280831
2,422,5484640
2,423,9823293
2,424,8679662
2,425,13788885
2,426,7958297
2,427,4766395
2,428,4368812
2,429,5543511
2,430,4712928
2,431,3373389
2,432,3363289
2,433,7047760
2,434,4884096
2,435,5648370
2,436,3972447
2,437,12678540
2,438,4814956
2,439,15808414
2,440,18120311
2,441,10168767
2,442,12584943
2,443,10362661
2,444,15256100
2,445,4288270
2,446,5067844
2,447,3855949
2,448,3493514
2,449,3771178
2,450,4764435
2,451,5112176
2,452,3804133
2,453,7258725
2,454,5563053
2,455,9008111
2,456,21422620
2,457,3608194
2,458,4331584
2,459,5913011
2,460,2838278
2,461,14190303
2,462,4551704
2,463,3549407
2,464,56164927
2,465,4117642
2,466,4434919
2,467,5784535
2,468,4059534
2,469,7476067
2,470,4036001
2,471,3405266
2,472,5412975
2,473,5275950
2,474,4600689
2,475,5579474
2,476,8688475
2,477,3359793
2,478,3429948
2,479,77582992
2,480,53302065
2,481,42164201
2,482,6046057
2,483,6074993
2,484,63075349
2,485,33982427
2,486,15463171
2,487,5257477
2,488,29619336
2,489,6016551
2,490,3900671
2,491,3782691
2,492,4336747
2,493,4805909
2,494,8463467
2,495,23453065
2,496,13614248
2,497,4330724
2,498,4002308
2,499,3952930
2,500,4670748
2,501,4227755
2,502,5071565
2,503,9713860
2,504,4236647
2,505,3795622
2,506,4762689
2,507,2576282
2,508,6136185
2,509,5245358
2,510,4188107
2,511,2753753
2,512,7511935
2,513,4641115
2,514,4868303
2,515,4207079
2,516,2765482
2,517,13897006
2,518,8638579
2,519,5012516
2,520,14428017
2,521,3852704
2,522,6911657
2,523,3627630
2,524,23579196
2,525,5651544
2,526,14403385
2,527,4153994
2,528,19776233
2,529,11874324
2,530,4948902
2,531,5780587
2,532,3523324
2,533,6936902
2,534,2920897
2,535,5210781
2,536,3692121
2,537,7330932
2,538,4672696
2,539,4160056
2,540,3873291
2,541,6050304
2,542,6454857
2,543,7463370
2,544,3620151
2,545,6885304
2,546,4853851
2,547,5565046
2,548,4560202
2,549,5382605
2,550,3999143
2,551,4150267
2,552,3719863
2,553,4490682
2,554,4671967
2,555,8809535
2,556,7074132
2,557,28007771
2,558,19200313
2,559,7800427
2,560,4735337
2,561,3006722
2,562,7508300
2,563,6284432
2,564,9043290
2,565,4033516
2,566,4442457
2,567,2823442
2,568,12309942
2,569,27961038
2,570,6002995
2,571,4550557
2,572,3999259
2,573,3067638
2,574,4558352
2,575,4326764
2,576,3340852
2,577,3633561
2,578,5555845
2,579,12544462
2,580,19130776
2,581,3756097
2,582,6609390
2,583,13158314
2,584,4700852
2,585,3354823
2,586,5090136
2,587,3301540
2,588,7396066
2,589,2883491
2,590,19617248
2,591,6376981
2,592,4443439
2,593,5412068
2,594,37515129
2,595,3719301
2,596,3559354
2,597,5420055
2,598,6081787
2,599,5092689
2,600,31763939
2,601,23831570
2,602,23046892
2,603,5014374
2,604,4410837
2,605,33438476
2,606,7120350
2,607,6748368
2,608,3033098
2,609,22272922
2,610,11582477
2,611,5023638
2,612,6355546
2,613,15253757
2,614,5553377
2,615,3432843
2,616,3674360
2,617,3454815
2,618,5927564
2,619,4784956
2,620,12296229
2,621,4488807
2,622,3340473
2,623,6513995
2,624,3764753
2,625,4207639
2,626,22748903
2,627,4534484
2,628,12057837
2,629,10592565
2,630,4088932
2,631,4455936
2,632,5199675
2,633,4731393
2,634,3953828
2,635,3814610
2,636,5327075
2,637,4439276
2,638,6521184
2,639,6748985
2,640,5321331
2,641,5184110
2,642,4101858
2,643,4378205
2,644,2850097
2,645,8012221
2,646,4937694
2,647,4612350
2,648,5237745
2,649,16497740
2,650,31573577
2,651,5388187
2,652,7420070
2,653,4330834
2,654,22470172
2,655,53968595
2,656,49490608
2,657,37615274
2,658,12259183
2,659,75240343
2,660,68570095
2,661,8106623
2,662,5267992
2,663,28112951
2,664,88486175
2,665,41308792
2,666,21749014
2,667,3405281
2,668,3741266
2,669,2694370
2,670,5400581
2,671,4247154
2,672,4329701
2,673,4766554
2,674,3642312
2,675,4597563
2,676,3557063
2,677,3660768
2,678,3788450
2,679,4171660
2,680,5335035
2,681,6935665
2,682,4252195
2,683,3427453
2,684,4443374
2,685,8904551
2,686,8897453
2,687,6633654
2,688,4806364
2,689,5259447
2,690,6804782
2,691,5410016
2,692,4828182
2,693,3923806
2,694,25511685
2,695,6208516
2,696,14805155
2,697,39368617
2,698,60058306
2,699,44115972
2,700,9005184
2,701,4667800
2,702,4300526
2,703,4972969
2,704,5188258
2,705,6502329
2,706,12126034
2,707,5479376
2,708,4068408
2,709,7551316
2,710,3582926
2,711,4021164
2,712,10438713
2,713,3948309
2,714,4150109
2,715,4869034
2,716,3955770
2,717,2684000
2,718,24172373
2,719,3776753
2,720,6846565
2,721,4043689
2,722,9113567
2,723,5513213
2,724,4754127
2,725,9827987
2,726,2932005
2,727,10053697
2,728,4238693
2,729,5005336
2,730,3753998
2,731,10791176
2,732,4358499
2,733,8249548
2,734,4958321
2,735,4340142
2,736,4258593
2,737,6750127
2,738,6698417
2,739,5343789
2,740,3787206
2,741,5749787
2,742,6926972
2,743,4241840
2,744,6203222
2,745,32236331
2,746,3395571
2,747,4458405
2,748,11142259
2,749,15995092
2,750,9608625
2,751,12863783
2,752,11221118
2,753,3808704
2,754,8823845
2,755,3281714
2,756,4060515
2,757,3634607
2,758,4081125
2,759,3846127
2,760,3724921
2,761,5274796
2,762,5293644
2,763,4131887
2,764,3583326
2,765,4003398
2,766,8195661
2,767,9225798
2,768,4103854
2,769,4835165
2,770,3992846
2,771,3473710
2,772,10829943
2,773,10950762
2,774,4223881
2,775,4030841
2,776,4516795
2,777,2777722
2,778,5451977
2,779,19734314
2,780,5724653
2,781,3834956
2,782,18571364
2,783,29641495
2,784,67481071
2,785,10454643
2,786,5365513
2,787,6166073
2,788,4761761
2,789,17728881
2,790,13593030
2,791,5136867
2,792,5022710
2,793,6136459
2,794,8275359
2,795,6815306
2,796,3990527
2,797,3577851
2,798,5965329
2,799,3661797
2,800,2738928
2,801,5739484
2,802,7447792
2,803,4460399
2,804,4725668
2,805,5547756
2,806,3567667
2,807,5072265
2,808,4083497
2,809,5469672
2,810,9198170
2,811,3367607
2,812,3813074
2,813,11247938
2,814,7666220
2,815,6401148
2,816,5011114
2,817,4112384
2,818,3141961
2,819,4565123
2,820,6434243
2,821,6791584
2,822,4421769
2,823,4808988
2,824,4692975
2,825,4260412
2,826,7471733
2,827,5040879
2,828,13382102
2,829,7110590
2,830,4623005
2,831,34142864
2,832,69541899
2,833,55869617
2,834,63827103
2,835,40106154
2,836,57056227
2,837,19318394
2,838,5105932
2,839,12303428
2,840,3582239
2,841,7470942
2,842,4785161
2,843,15821953
2,844,66940763
2,845,7147010
2,846,3938119
2,847,2631862
2,848,18442783
2,849,2741444
2,850,5803921
2,851,16488578
2,852,7124407
2,853,4502397
2,854,6203277
2,855,3628288
2,856,4080366
2,857,3097230
2,858,3839058
2,859,4151920
2,860,3792687
2,861,3339561
2,862,5450863
2,863,3695734
2,864,17340848
2,865,17838328
2,866,3466840
2,867,3348082
2,868,4595709
2,869,5949357
2,870,5600821
2,871,3504747
2,872,4258175
2,873,3577626
2,874,3756002
2,875,5042053
2,876,4205706
2,877,4329820
2,878,6040840
2,879,3977162
2,880,5403664
2,881,3747236
2,882,5010030
2,883,5724220
2,884,4038865
2,885,2607514
2,886,8116560
2,887,4047988
2,888,4124634
2,889,4408163
2,890,17273019
2,891,6724283
2,892,3655388
2,893,3251193
2,894,10403747
2,895,4230433
2,896,8027197
2,897,4043802
2,898,4267185
2,899,4488562
2,900,3709186
2,901,7040917
2,902,5261511
2,903,4004190
2,904,2711506
2,905,7515334
2,906,3320708
2,907,6487303
2,908,8791535
2,909,4408070
2,910,6771191
2,911,4675578
2,912,19187640
2,913,3489485
2,914,20740306
2,915,9128023
2,916,20828673
2,917,6043268
2,918,10004234
2,919,4731346
2,920,6412243
2,921,5714720
2,922,5685493
2,923,5032944
2,924,3859586
2,925,4014833
2,926,20558570
2,927,5075573
2,928,3984428
2,929,8058987
2,930,4022232
2,931,3771138
2,932,4192528
2,933,3950745
2,934,4056409
2,935,3738985
2,936,3948439
2,937,3799183
2,938,3094153
2,939,3332181
2,940,4641383
2,941,3933644
2,942,4068958
2,943,7442677
2,944,5125887
2,945,3653117
2,946,3424617
2,947,3273068
2,948,4424941
2,949,20896614
2,950,6170968
2,951,6321824
2,952,5776218
2,953,4979409
2,954,3439304
2,955,5614361
2,956,4554415
2,957,4009749
2,958,6803911
2,959,3988168
2,960,3900984
2,961,4998899
2,962,4283458
2,963,5414382
2,964,2685639
2,965,5985114
2,966,27305238
2,967,2663813
2,968,3586945
2,969,5908729
2,970,4947596
2,971,8250619
2,972,5477950
2,973,6640094
2,974,3451753
2,975,5567857
2,976,6808645
2,977,3294558
2,978,3909215
2,979,12557195
2,980,4566078
2,981,4967782
2,982,3009004
2,983,5938919
2,984,4066253
2,985,4707218
2,986,6756934
2,987,2893432
2,988,11552207
2,989,4484601
2,990,5058199
2,991,7258697
2,992,4007203
2,993,4060427
2,994,6035540
2,995,17111048
2,996,58952279
2,997,38933230
2,998,26004690
2,999,15701139
2,1000,3811581
3,1,19331274
3,2,20531969
3,3,3202497
3,4,6432918
3,5,26225276
3,6,3117420
3,7,2869031
3,8,3709704
3,9,4717160
3,10,2877142
3,11,2934978
3,12,2710664
3,13,2922052
3,14,4325125
3,15,2972432
3,16,2716918
3,17,2717507
3,18,2720364
3,19,63504481
3,20,3954764
3,21,3372908
3,22,5596925
3,23,4014182
3,24,3161747
3,25,3212121
3,26,12177843
3,27,5541346
3,28,3921084
3,29,6511150
3,30,4051222
3,31,3061532
3,32,3265077
3,33,3224671
3,34,14478906
3,35,2959458
3,36,2744984
3,37,14457887
3,38,7878578
3,39,3218391
3,40,11227665
3,41,4085537
3,42,3404689
3,43,3308502
3,44,6460550
3,45,4702557
3,46,3094560
3,47,3199421
3,48,6310768
3,49,6048788
3,50,3077962
3,51,2993852
3,52,3013318
3,53,4749045
3,54,3849081
3,55,4769351
3,56,3329639
3,57,3174951
3,58,6992871
3,59,4780107
3,60,3609737
3,61,2953634
3,62,5702734
3,63,9954647
3,64,6791434
3,65,5209277
3,66,18863696
3,67,5630625
3,68,6873053
3,69,3618537
3,70,9952933
3,71,4100631
3,72,3856226
3,73,2910950
3,74,14205052
3,75,3515201
3,76,7757659
3,77,4880517
3,78,5816687
3,79,14665653
3,80,3747001
3,81,3132022
3,82,2890394
3,83,13627204
3,84,2890702
3,85,2822867
3,86,5753819
3,87,4494519
3,88,4617972
3,89,13507091
3,90,26250446
3,91,4622667
3,92,3049890
3,93,5767125
3,94,3740020
3,95,4480261
3,96,3898530
3,97,6081779
3,98,4292811
3,99,4254906
3,100,2950254
3,101,5102884
3,102,3417424
3,103,3711426
3,104,13443518
3,105,7622683
3,106,6103310
3,107,3714569
3,108,11934739
3,109,3261007
3,110,3565975
3,111,2981842
3,112,6217135
3,113,4126551
3,114,6893523
3,115,6481400
3,116,3965956
3,117,8901587
3,118,6788095
3,119,18269224
3,120,5630137
3,121,6643773
3,122,3555045
3,123,8622014
3,124,13088862
3,125,6525023
3,126,6567914
3,127,4519598
3,128,8687785
3,129,3662596
3,130,6373126
3,131,4178095
3,132,8876871
3,133,7940524
3,134,11122069
3,135,12029515
3,136,12818681
3,137,5687021
3,138,3392532
3,139,3297499
3,140,22087527
3,141,4604926
3,142,5637365
3,143,8865016
3,144,7388111
3,145,5874746
3,146,4141967
3,147,5144556
3,148,5954811
3,149,4778436
3,150,4508736
3,151,4244237
3,152,4435397
3,153,4302908
3,154,10037996
3,155,5344604
3,156,4499388
3,157,6871959
3,158,4498410
3,159,67147139
3,160,11652187
3,161,4990834
3,162,62937431
3,163,63991950
3,164,36413749
3,165,4851526
3,166,5589144
3,167,20140849
3,168,9224448
3,169,13509903
3,170,8158134
3,171,4251742
3,172,2857294
3,173,6338562
3,174,4957252
3,175,30731854
3,176,4719703
3,177,5555191
3,178,3599875
3,179,11424669
3,180,5454308
3,181,5763659
3,182,7404274
3,183,5994971
3,184,3765170
3,185,4968168
3,186,4115052
3,187,3881374
3,188,4889876
3,189,5073200
3,190,4099089
3,191,3408920
3,192,3221952
3,193,3739865
3,194,4828213
3,195,6748800
3,196,4111531
3,197,5477723
3,198,4500554
3,199,3629258
3,200,5506860
3,201,4446510
3,202,5535204
3,203,3664195
3,204,14287327
3,205,3380319
3,206,4332037
3,207,5582160
3,208,17770711
3,209,61732051
3,210,5304500
3,211,3306164
3,212,3485024
3,213,6601821
3,214,5414101
3,215,4333457
3,216,4700278
3,217,3857700
3,218,6724447
3,219,9709251
3,220,2840549
3,221,6195407
3,222,6629765
3,223,6259700
3,224,6028547
3,225,2628086
3,226,9473421
3,227,10129071
3,228,4390292
3,229,4616489
3,230,4849611
3,231,3431880
3,232,7340280
3,233,4352205
3,234,3471436
3,235,20574521
3,236,5267016
3,237,6831080
3,238,3900708
3,239,25995625
3,240,4632183
3,241,4262389
3,242,3989070
3,243,11186149
3,244,9836830
3,245,4133174
3,246,6711493
3,247,3339927
3,248,4113774
3,249,4216658
3,250,4104303
3,251,4753813
3,252,5454669
3,253,6089350
3,254,5458685
3,255,68137836
3,256,38823819
3,257,7177378
3,258,3815081
3,259,25112863
3,260,20696756
3,261,15660345
3,262,5485474
3,263,4468583
3,264,4497000
3,265,6724066
3,266,3882161
3,267,6751853
3,268,3976360
3,269,4272059
3,270,4194823
3,271,3396017
3,272,3005048
3,273,8447716
3,274,4405895
3,275,5483031
3,276,20030130
3,277,3847527
3,278,6946888
3,279,5034302
3,280,4991223
3,281,4086687
3,282,4459719
3,283,5917721
3,284,4106861
3,285,6509681
3,286,11115283
3,287,6093522
3,288,5251568
3,289,16185221
3,290,3947976
3,291,4052300
3,292,4201340
3,293,4341697
3,294,17368719
3,295,47265554
3,296,12283178
3,297,48651568
3,298,71953305
3,299,25328286
3,300,5793194
3,301,6362878
3,302,3615981
3,303,3809566
3,304,6881083
3,305,5406507
3,306,4001793
3,307,4513851
3,308,12560359
3,309,6057169
3,310,3218471
3,311,11260633
3,312,3963233
3,313,4543620
3,314,19282233
3,315,40113384
3,316,19130020
3,317,6127195
3,318,59093568
3,319,52190293
3,320,29959513
3,321,71983444
3,322,29164857
3,323,4996271
3,324,3032449
3,325,2493425
3,326,17960016
3,327,5567730
3,328,7507737
3,329,3535642
3,330,4671167
3,331,3822434
3,332,4236148
3,333,3792344
3,334,6451191
3,335,21248748
3,336,5277461
3,337,4259409
3,338,5054271
3,339,4177771
3,340,4223824
3,341,6768481
3,342,4013904
3,343,9318665
3,344,23018120
3,345,5514167
3,346,10778471
3,347,9787828
3,348,3967389
3,349,4898978
3,350,3305430
3,351,5654847
3,352,8119774
3,353,3593955
3,354,3674766
3,355,3112571
3,356,9759072
3,357,4054015
3,358,4517087
3,359,4952477
3,360,5027148
3,361,9863079
3,362,5457393
3,363,3374651
3,364,3449457
3,365,4213462
3,366,5608854
3,367,5121686
3,368,4705636
3,369,6350316
3,370,4340364
3,371,3369070
3,372,3536073
3,373,15328062
3,374,22014532
3,375,8745121
3,376,4431722
3,377,4295694
3,378,14023297
3,379,4505086
3,380,4640780
3,381,4268607
3,382,5504011
3,383,6094168
3,384,11520773
3,385,15468675
3,386,19903684
3,387,32917910
3,388,3998621
3,389,3124969
3,390,4276760
3,391,28214531
3,392,3364490
3,393,4383614
3,394,3017619
3,395,3519424
3,396,3661593
3,397,4059682
3,398,8203957
3,399,3135241
3,400,4417559
3,401,4462424
3,402,5871534
3,403,3617869
3,404,4047390
3,405,6516944
3,406,3902103
3,407,5597050
3,408,3261420
3,409,12344837
3,410,4117228
3,411,6732333
3,412,10902732
3,413,3993839
3,414,2867696
3,415,4675158
3,416,6287218
3,417,12128867
3,418,4674333
3,419,3504648
3,420,4915744
3,421,13824654
3,422,3363430
3,423,2766280
3,424,33103501
3,425,4408721
3,426,6257516
3,427,24971630
3,428,6030495
3,429,27649836
3,430,4625905
3,431,3481229
3,432,4169639
3,433,3554647
3,434,4634458
3,435,3746688
3,436,3714308
3,437,5514839
3,438,4983147
3,439,4224630
3,440,4690352
3,441,4667994
3,442,4356495
3,443,4094538
3,444,5641059
3,445,18317081
3,446,23558031
3,447,12077109
3,448,6762466
3,449,3906658
3,450,3049518
3,451,4638100
3,452,6335871
3,453,3786370
3,454,3717566
3,455,10144290
3,456,8477879
3,457,5240698
3,458,7257862
3,459,28066928
3,460,3581770
3,461,4497265
3,462,57636146
3,463,29655152
3,464,47079286
3,465,44584838
3,466,26943444
3,467,8361890
3,468,8042499
3,469,19358277
3,470,5422761
3,471,7823452
3,472,8487308
3,473,7826542
3,474,32014313
3,475,5843062
3,476,4578140
3,477,4855993
3,478,2874404
3,479,5481229
3,480,8525604
3,481,3707298
3,482,4851321
3,483,4592950
3,484,2919977
3,485,6859146
3,486,4700081
3,487,9218945
3,488,4527339
3,489,5020557
3,490,6288056
3,491,4273801
3,492,2912248
3,493,14152013
3,494,4082133
3,495,3023187
3,496,4858505
3,497,3583908
3,498,2697725
