iteration,operation,ns
3,499,36270966
3,500,12891055
3,501,4274284
3,502,7474166
3,503,4478174
3,504,8108883
3,505,4171744
3,506,3129151
3,507,6886745
3,508,4561131
3,509,5052246
3,510,11128003
3,511,11768284
3,512,15721287
3,513,20072818
3,514,22700276
3,515,7697875
3,516,13253615
3,517,7959003
3,518,4077763
3,519,7014638
3,520,4236514
3,521,4919248
3,522,5748335
3,523,6120470
3,524,4032267
3,525,3812380
3,526,5896252
3,527,5747509
3,528,3743455
3,529,3154927
3,530,6079475
3,531,20723476
3,532,3484206
3,533,4386524
3,534,4187709
3,535,4132578
3,536,11801301
3,537,8268423
3,538,3126963
3,539,3568353
3,540,7283005
3,541,5247067
3,542,5346722
3,543,3885987
3,544,21022627
3,545,4189194
3,546,9321319
3,547,3827714
3,548,4119775
3,549,19881046
3,550,5687860
3,551,3966198
3,552,4377517
3,553,3748428
3,554,3260151
3,555,5296521
3,556,4335459
3,557,6341996
3,558,5243075
3,559,3492866
3,560,5554378
3,561,3340021
3,562,4103396
3,563,3046023
3,564,4865265
3,565,4642682
3,566,4329342
3,567,8551181
3,568,3842092
3,569,17126958
3,570,3319183
3,571,4195696
3,572,6831159
3,573,4246645
3,574,4663094
3,575,4993013
3,576,9221553
3,577,9939799
3,578,6828404
3,579,3606705
3,580,15212745
3,581,3466883
3,582,21483683
3,583,5351043
3,584,15372505
3,585,3553319
3,586,9329882
3,587,4250819
3,588,2876878
3,589,6517768
3,590,5317051
3,591,6246290
3,592,4754426
3,593,4146649
3,594,6147890
3,595,4801369
3,596,5919373
3,597,4918456
3,598,4364985
3,599,17479239
3,600,4242589
3,601,20651905
3,602,4222110
3,603,4772003
3,604,13699088
3,605,5752036
3,606,6705642
3,607,69703315
3,608,49764392
3,609,43739832
3,610,41699216
3,611,31509024
3,612,41215891
3,613,58244492
3,614,10097338
3,615,6013786
3,616,4175591
3,617,7718109
3,618,4057142
3,619,4172952
3,620,3511706
3,621,5026430
3,622,4142218
3,623,4141027
3,624,4150271
3,625,3704745
3,626,6291785
3,627,24064295
3,628,3922737
3,629,17413797
3,630,4225219
3,631,7415114
3,632,3131532
3,633,3894432
3,634,4064874
3,635,19737514
3,636,8948018
3,637,5956747
3,638,4052444
3,639,3733125
3,640,5018984
3,641,4636285
3,642,4481187
3,643,3853546
3,644,4249637
3,645,13980612
3,646,4712225
3,647,16310744
3,648,6423013
3,649,5451412
3,650,5175051
3,651,3227091
3,652,4058536
3,653,6655697
3,654,4486982
3,655,3236273
3,656,11258819
3,657,4953800
3,658,3932991
3,659,2897606
3,660,7255757
3,661,3974064
3,662,6804405
3,663,2914564
3,664,4804759
3,665,4744932
3,666,5044399
3,667,4199096
3,668,6294661
3,669,5593502
3,670,15316162
3,671,3809565
3,672,3715620
3,673,4338169
3,674,11395124
3,675,24550418
3,676,6549965
3,677,18314791
3,678,53648329
3,679,24177317
3,680,22301928
3,681,27009611
3,682,22938016
3,683,8466562
3,684,4450583
3,685,9664600
3,686,7224728
3,687,12929454
3,688,4067851
3,689,3360628
3,690,4416369
3,691,4185376
3,692,3424529
3,693,3668682
3,694,7028611
3,695,4409445
3,696,4243802
3,697,4087538
3,698,4272786
3,699,8255557
3,700,3746824
3,701,8503946
3,702,9701185
3,703,4621224
3,704,4269157
3,705,3814464
3,706,4821750
3,707,4555015
3,708,4608987
3,709,3015636
3,710,7233568
3,711,3774428
3,712,4890877
3,713,30491754
3,714,18582668
3,715,4037374
3,716,4342119
3,717,17900055
3,718,10726450
3,719,5741114
3,720,5656550
3,721,7135150
3,722,4539056
3,723,4532325
3,724,8095917
3,725,5434219
3,726,2752647
3,727,3845016
3,728,5355365
3,729,2951581
3,730,4909549
3,731,8061870
3,732,3333037
3,733,4462003
3,734,9321613
3,735,5392815
3,736,4201151
3,737,3449718
3,738,6398300
3,739,5294108
3,740,4739330
3,741,4221326
3,742,3908667
3,743,7583782
3,744,2847337
3,745,4477429
3,746,5588466
3,747,6133203
3,748,5321252
3,749,16147046
3,750,5565591
3,751,5052398
3,752,4562517
3,753,6318214
3,754,4668546
3,755,12633391
3,756,5656484
3,757,4798235
3,758,4533348
3,759,6122151
3,760,7199762
3,761,3657171
3,762,4461602
3,763,4002475
3,764,4130205
3,765,4873619
3,766,10376352
3,767,9834987
3,768,4390111
3,769,3716671
3,770,13894727
3,771,4625366
3,772,4315686
3,773,4146926
3,774,3849294
3,775,4415310
3,776,3777345
3,777,6240867
3,778,4424702
3,779,4034114
3,780,5603650
3,781,4052527
3,782,4125718
3,783,5697587
3,784,4308030
3,785,6547536
3,786,3736795
3,787,4955805
3,788,5989824
3,789,4498179
3,790,8321997
3,791,4637145
3,792,4285821
3,793,6143025
3,794,5080937
3,795,3942310
3,796,19842803
3,797,9677351
3,798,6106306
3,799,16858085
3,800,3992078
3,801,8273319
3,802,4339102
3,803,3957880
3,804,13037097
3,805,8445759
3,806,3714624
3,807,4409820
3,808,3517453
3,809,3617351
3,810,3998149
3,811,2896100
3,812,3603320
3,813,2926112
3,814,7254742
3,815,6073473
3,816,2994504
3,817,17174971
3,818,18402258
3,819,3362850
3,820,4235454
3,821,7755760
3,822,8405055
3,823,3792040
3,824,2470132
3,825,18586810
3,826,4416865
3,827,3488790
3,828,4163836
3,829,5826555
3,830,5085689
3,831,12019254
3,832,15338044
3,833,5297497
3,834,4695761
3,835,3622056
3,836,4672972
3,837,4085365
3,838,4559000
3,839,4425489
3,840,4006379
3,841,3745563
3,842,60294080
3,843,9049769
3,844,5029500
3,845,5159543
3,846,4125642
3,847,5017497
3,848,5751978
3,849,5056774
3,850,4486108
3,851,3586802
3,852,14410076
3,853,24296034
3,854,4184304
3,855,12968047
3,856,6259076
3,857,10459423
3,858,5856535
3,859,6178732
3,860,4732282
3,861,3470991
3,862,4307596
3,863,4994956
3,864,6612642
3,865,4109630
3,866,13770216
3,867,7398579
3,868,3221634
3,869,7412239
3,870,4440596
3,871,2883927
3,872,3879893
3,873,4705022
3,874,4348863
3,875,4458036
3,876,4225152
3,877,3440077
3,878,5061946
3,879,4421365
3,880,7311318
3,881,6887814
3,882,4883071
3,883,17427654
3,884,22727740
3,885,4162599
3,886,2926384
3,887,13280249
3,888,22049040
3,889,4745876
3,890,3793566
3,891,4361689
3,892,4724175
3,893,3199077
3,894,3652480
3,895,3518111
3,896,4124411
3,897,7682150
3,898,3454033
3,899,3165196
3,900,3283957
3,901,3763591
3,902,3855118
3,903,3253254
3,904,4814074
3,905,4177777
3,906,4135034
3,907,5789432
3,908,7358062
3,909,4417090
3,910,3197030
3,911,6593774
3,912,5256333
3,913,3595332
3,914,5114431
3,915,3983649
3,916,5758670
3,917,4014878
3,918,4520623
3,919,4534095
3,920,3320002
3,921,5356624
3,922,2707805
3,923,4629932
3,924,7162118
3,925,7252010
3,926,6454033
3,927,4430084
3,928,4261642
3,929,6953489
3,930,5976434
3,931,4400356
3,932,3375562
3,933,3545140
3,934,9433744
3,935,11533488
3,936,3762469
3,937,6299829
3,938,25576676
3,939,4122813
3,940,13340783
3,941,4132550
3,942,23842353
3,943,14482801
3,944,4023481
3,945,3845861
3,946,18077293
3,947,4503028
3,948,4818940
3,949,5150918
3,950,5166461
3,951,3666162
3,952,3473997
3,953,19652394
3,954,6316552
3,955,6593310
3,956,4216571
3,957,3644030
3,958,4141742
3,959,3645194
3,960,5806062
3,961,3743032
3,962,4894791
3,963,6349772
3,964,3472149
3,965,2848942
3,966,3893688
3,967,3991257
3,968,3090636
3,969,19938538
3,970,4424733
3,971,4051081
3,972,18845740
3,973,2736207
3,974,24622548
3,975,4473399
3,976,4687706
3,977,4183688
3,978,3817697
3,979,4881777
3,980,4164967
3,981,9801727
3,982,7147287
3,983,6153437
3,984,4522926
3,985,3291716
3,986,5081394
3,987,10914772
3,988,6254614
3,989,5119016
3,990,4966587
3,991,4801051
3,992,6772324
3,993,3459602
3,994,5343594
3,995,6723683
3,996,9411095
3,997,6795235
3,998,7831774
3,999,2788538
3,1000,11439565
4,1,118688103
4,2,5901490
4,3,8177214
4,4,6321498
4,5,2784145
4,6,3241315
4,7,2624358
4,8,2642492
4,9,12934102
4,10,4325104
4,11,3024879
4,12,3492637
4,13,64083350
4,14,16058792
4,15,37211757
4,16,12080581
4,17,2865442
4,18,3860717
4,19,4988063
4,20,3703667
4,21,3565735
4,22,20365451
4,23,4133576
4,24,20550937
4,25,29384227
4,26,40848559
4,27,6395170
4,28,4115152
4,29,4051832
4,30,2902314
4,31,23145902
4,32,5295668
4,33,3445330
4,34,3279270
4,35,3674878
4,36,2943365
4,37,2959220
4,38,42269160
4,39,14724729
4,40,2616635
4,41,5343897
4,42,4040424
4,43,3145394
4,44,3313963
4,45,3319264
4,46,3305636
4,47,5559485
4,48,4260859
4,49,3248784
4,50,3209225
4,51,3774652
4,52,3444240
4,53,5434466
4,54,24303307
4,55,3869765
4,56,8747736
4,57,3945731
4,58,7722790
4,59,5106018
4,60,4918349
4,61,5274490
4,62,16919951
4,63,13534424
4,64,3080672
4,65,5732637
4,66,2769623
4,67,3744864
4,68,10678201
4,69,3859379
4,70,2709103
4,71,2820299
4,72,5359956
4,73,6788245
4,74,2734839
4,75,3044910
4,76,4774790
4,77,8559667
4,78,4942310
4,79,4590897
4,80,9848540
4,81,2939330
4,82,4225982
4,83,5594727
4,84,4544482
4,85,5739825
4,86,3013801
4,87,20216915
4,88,6611592
4,89,5933792
4,90,4471412
4,91,2690654
4,92,3736454
4,93,11731151
4,94,4449240
4,95,12454305
4,96,4190653
4,97,4027515
4,98,6389330
4,99,3859559
4,100,4597896
4,101,6962978
4,102,35287377
4,103,8223534
4,104,14442058
4,105,9376570
4,106,5915927
4,107,3455723
4,108,26585318
4,109,20211772
4,110,24684038
4,111,5991433
4,112,9006462
4,113,3942483
4,114,8660319
4,115,6868659
4,116,8610694
4,117,4242270
4,118,22128968
4,119,4122768
4,120,13588399
4,121,4632401
4,122,22404359
4,123,3096522
4,124,5100453
4,125,4635057
4,126,7940384
4,127,3798927
4,128,4566277
4,129,6322446
4,130,4091510
4,131,5832606
4,132,6209789
4,133,13126401
4,134,3097788
4,135,3664987
4,136,3815240
4,137,6433953
4,138,3881369
4,139,21613717
4,140,3217076
4,141,4993542
4,142,18263594
4,143,14623237
4,144,3329662
4,145,8657446
4,146,5389976
4,147,7055289
4,148,4585181
4,149,3477546
4,150,2852140
4,151,5978397
4,152,3062666
4,153,3818277
4,154,4617318
4,155,4455509
4,156,4730811
4,157,4803572
4,158,8650070
4,159,5555514
4,160,4570946
4,161,5447552
4,162,4082852
4,163,11434711
4,164,6026684
4,165,4899433
4,166,12236218
4,167,5343621
4,168,4986109
4,169,3024152
4,170,10925198
4,171,4866149
4,172,5838512
4,173,15473018
4,174,4828963
4,175,4332792
4,176,4439769
4,177,4240426
4,178,3548099
4,179,3848894
4,180,12728751
4,181,6608653
4,182,6055545
4,183,12602174
4,184,4604730
4,185,5021031
4,186,3478415
4,187,5252527
4,188,4304560
4,189,9104867
4,190,7196356
4,191,5542414
4,192,3866792
4,193,13719551
4,194,4826601
4,195,27821163
4,196,4496344
4,197,19418946
4,198,7811636
4,199,6268027
4,200,11633836
4,201,3871697
4,202,3762643
4,203,2842873
4,204,8354139
4,205,4699513
4,206,4774093
4,207,3310658
4,208,31605041
4,209,11945446
4,210,6389047
4,211,3212480
4,212,11524074
4,213,7489001
4,214,2662280
4,215,5869818
4,216,18139662
4,217,3196372
4,218,7921845
4,219,6153701
4,220,4579471
4,221,2680797
4,222,4259691
4,223,5311984
4,224,16961883
4,225,9884727
4,226,6744419
4,227,17074477
4,228,3056080
4,229,5210163
4,230,4148214
4,231,3357158
4,232,3405732
4,233,10149304
4,234,6586892
4,235,4713813
4,236,4384493
4,237,2948452
4,238,2961361
4,239,2872236
4,240,5299399
4,241,13441427
4,242,4273298
4,243,2889374
4,244,3349249
4,245,4893565
4,246,5824490
4,247,5240689
4,248,4427164
4,249,3760022
4,250,3658562
4,251,3394759
4,252,7017198
4,253,4374789
4,254,28098521
4,255,10055718
4,256,5107306
4,257,9034157
4,258,3261047
4,259,4560717
4,260,3313658
4,261,3337794
4,262,5499530
4,263,3428867
4,264,6724556
4,265,6097397
4,266,7265722
4,267,7556451
4,268,60192570
4,269,5130162
4,270,7153914
4,271,5268986
4,272,16905235
4,273,61508216
4,274,4219668
4,275,4227384
4,276,7937330
4,277,4658743
4,278,10137536
4,279,10696208
4,280,9395349
4,281,6177842
4,282,4802507
4,283,4448438
4,284,5780149
4,285,3515045
4,286,4844010
4,287,17246940
4,288,2958402
4,289,4496510
4,290,4257992
4,291,5704668
4,292,4279838
4,293,3726263
4,294,2930551
4,295,7937692
4,296,9474017
4,297,5518265
4,298,6829251
4,299,5051687
4,300,7397886
4,301,6056450
4,302,3431790
4,303,8121823
4,304,3984004
4,305,3456901
4,306,6368294
4,307,3891040
4,308,4490711
4,309,17649906
4,310,4357695
4,311,13997621
4,312,4842074
4,313,4926446
4,314,2775806
4,315,8185884
4,316,4354196
4,317,3602830
4,318,3717867
4,319,6665788
4,320,6313670
4,321,4318310
4,322,2807373
4,323,18784232
4,324,3121830
4,325,15176856
4,326,4542221
4,327,8790669
4,328,3960767
4,329,4957292
4,330,9603218
4,331,3775554
4,332,4174395
4,333,3334947
4,334,11093073
4,335,3124301
4,336,3948319
4,337,2694132
4,338,9153612
4,339,3484967
4,340,2508701
4,341,6254251
4,342,3212212
4,343,8344779
4,344,2785079
4,345,5023012
4,346,5342176
4,347,6167159
4,348,3305546
4,349,3507698
4,350,7959827
4,351,3895400
4,352,6142147
4,353,3816879
4,354,7011746
4,355,2685101
4,356,13479169
4,357,6990637
4,358,5205191
4,359,2833399
4,360,7802494
4,361,5554263
4,362,2976895
4,363,26286511
4,364,20629486
4,365,10399780
4,366,5527713
4,367,11688528
4,368,3949594
4,369,15106803
4,370,7444633
4,371,5079481
4,372,8959751
4,373,4053934
4,374,3474570
4,375,8229332
4,376,8905088
4,377,5756658
4,378,5016394
4,379,2899983
4,380,5028882
4,381,4696059
4,382,3705613
4,383,4958345
4,384,3914605
4,385,5294727
4,386,6139292
4,387,4195697
4,388,9032305
4,389,5030518
4,390,5211020
4,391,8831014
4,392,4299008
4,393,2948297
4,394,18035636
4,395,4871658
4,396,12902893
4,397,5926664
4,398,2555039
4,399,4540732
4,400,14849794
4,401,12790095
4,402,3423957
4,403,2959742
4,404,4595788
4,405,20334203
4,406,4465856
4,407,8155260
4,408,3992967
4,409,4708788
4,410,6582243
4,411,4701024
4,412,20106086
4,413,6527816
4,414,3977737
4,415,3091391
4,416,2997573
4,417,9350003
4,418,5541674
4,419,4206958
4,420,2462937
4,421,4223596
4,422,4115453
4,423,6395988
4,424,4598852
4,425,5425049
4,426,3704652
4,427,4065060
4,428,3193473
4,429,7817537
4,430,4265980
4,431,4150580
4,432,5951896
4,433,15931056
4,434,4249189
4,435,5762841
4,436,4002803
4,437,6675517
4,438,10100548
4,439,7464435
4,440,6451804
4,441,4725122
4,442,4496726
4,443,6367412
4,444,4923001
4,445,5661338
4,446,7445531
4,447,3759094
4,448,6281750
4,449,36388658
4,450,7538914
4,451,9182501
4,452,6975296
4,453,3939550
4,454,3565404
4,455,28684944
4,456,3573647
4,457,3924022
4,458,3252333
4,459,4679061
4,460,3347234
4,461,9034931
4,462,3772809
4,463,5972819
4,464,11188425
4,465,3497016
4,466,3510306
4,467,3655392
4,468,3296615
4,469,4357633
4,470,6240428
4,471,10855150
4,472,5430440
4,473,3353073
4,474,3686031
4,475,5077733
4,476,4008688
4,477,11303432
4,478,4921234
4,479,15952985
4,480,4073471
4,481,15923650
4,482,4278045
4,483,4286005
4,484,6395627
4,485,3110108
4,486,5017296
4,487,14103785
4,488,3042759
4,489,3131253
4,490,7233799
4,491,5983257
4,492,3875073
4,493,3757348
4,494,6209364
4,495,9049312
4,496,4625809
4,497,12685622
4,498,3119746
4,499,7350672
4,500,5152973
4,501,3478700
4,502,2849885
4,503,14449075
4,504,6150424
4,505,3720423
4,506,4871015
4,507,4495730
4,508,3790306
4,509,8026536
4,510,3969930
4,511,4310662
4,512,16143473
4,513,6058343
4,514,4059578
4,515,5757106
4,516,15191745
4,517,3690757
4,518,6335740
4,519,5035348
4,520,6795626
4,521,4704139
4,522,3936235
4,523,4805502
4,524,4999710
4,525,3650558
4,526,5519869
4,527,5457955
4,528,4511370
4,529,4290728
4,530,5241445
4,531,4397027
4,532,2947067
4,533,5699425
4,534,10433532
4,535,37847098
4,536,18377029
4,537,3428324
4,538,5458609
4,539,4169358
4,540,2607156
4,541,7203325
4,542,6593834
4,543,3567160
4,544,6517503
4,545,4139242
4,546,9011250
4,547,3690335
4,548,2634165
4,549,11926559
4,550,3411425
4,551,11400672
4,552,4463091
4,553,3372497
4,554,5135129
4,555,4101681
4,556,3453418
4,557,6304025
4,558,4150104
4,559,4575597
4,560,4387536
4,561,3742231
4,562,4148882
4,563,5469039
4,564,16875871
4,565,3348823
4,566,9209354
4,567,10251127
4,568,5310280
4,569,4620041
4,570,3908133
4,571,3047365
4,572,10942759
4,573,4160499
4,574,3642883
4,575,2977000
4,576,5558267
4,577,5778673
4,578,7989235
4,579,3946718
4,580,8201535
4,581,3701698
4,582,3655391
4,583,4792706
4,584,3397391
4,585,2915499
4,586,4030690
4,587,4165247
4,588,13854168
4,589,7136517
4,590,5205859
4,591,4924341
4,592,3246661
4,593,3853721
4,594,5058329
4,595,3596591
4,596,6437477
4,597,5971068
4,598,9565091
4,599,3211869
4,600,3964565
4,601,6706155
4,602,7453731
4,603,16925533
4,604,5881249
4,605,3508577
4,606,7860646
4,607,11830105
4,608,3215267
4,609,3651379
4,610,3800853
4,611,3967036
4,612,5368879
4,613,4206384
4,614,4304794
4,615,3374523
4,616,10060733
4,617,7167395
4,618,4143274
4,619,9501873
4,620,8888969
4,621,15085224
4,622,4461033
4,623,4969201
4,624,4457495
4,625,8916546
4,626,4820461
4,627,4901465
4,628,10006273
4,629,6077432
4,630,5949792
4,631,5903508
4,632,57744219
4,633,7534751
4,634,3373682
4,635,7266151
4,636,9399095
4,637,20649745
4,638,40838746
4,639,14371902
4,640,5162733
4,641,3343393
4,642,16529029
4,643,6307372
4,644,4237546
4,645,2836058
4,646,10984791
4,647,6500012
4,648,4398373
4,649,21192077
4,650,7662197
4,651,4020611
4,652,8173886
4,653,11912152
4,654,3808881
4,655,3808031
4,656,3559917
4,657,4815430
4,658,15240684
4,659,5186367
4,660,5610730
4,661,3844105
4,662,4057776
4,663,6330098
4,664,3802533
4,665,4556381
4,666,5329912
4,667,4266580
4,668,3212470
4,669,3484648
4,670,3851183
4,671,3734773
4,672,6758444
4,673,4396486
4,674,4038672
4,675,3517421
4,676,3509154
4,677,5442242
4,678,3870228
4,679,6717970
4,680,2705815
4,681,10808375
4,682,5350731
4,683,2810031
4,684,26425529
4,685,4343243
4,686,5390800
4,687,3604054
4,688,5965683
4,689,7160834
4,690,6489288
4,691,4588700
4,692,5339537
4,693,8600823
4,694,6355936
4,695,3956214
4,696,18973904
4,697,4958272
4,698,4835993
4,699,5223476
4,700,5675376
4,701,5090226
4,702,3534694
4,703,5689680
4,704,20945834
4,705,31653464
4,706,57536492
4,707,6721917
4,708,6148059
4,709,5199204
4,710,4927977
4,711,6797497
4,712,5402773
4,713,2849191
4,714,4308111
4,715,3628504
4,716,4825635
4,717,2496378
4,718,6190637
4,719,5271140
4,720,3758386
4,721,4759038
4,722,3217945
4,723,3004494
4,724,15918838
4,725,3394870
4,726,5986486
4,727,5478229
4,728,2895581
4,729,3711354
4,730,3818180
4,731,5509697
4,732,8008615
4,733,7095699
4,734,21551556
4,735,4157814
4,736,3831509
4,737,15336779
4,738,6182254
4,739,3705418
4,740,2558285
4,741,3417945
4,742,9596021
4,743,6431240
4,744,4398023
4,745,3421207
4,746,8137434
4,747,5051219
4,748,4257739
